,frames,steering_angle
1837,2538.jpg,-0.6556396484375
1838,2539.jpg,-0.6556396484375
1839,2540.jpg,-0.6556396484375
1840,2541.jpg,-0.6556396484375
1841,2542.jpg,-0.6556396484375
1842,2543.jpg,-0.6556396484375
1843,2544.jpg,-0.6556396484375
1844,2545.jpg,-0.6556396484375
1845,2546.jpg,-0.6556396484375
1846,2547.jpg,-0.6556396484375
1847,2548.jpg,-0.6556396484375
1848,2549.jpg,-0.656982421875
1849,2550.jpg,-0.656982421875
1850,2551.jpg,-0.656982421875
1851,2552.jpg,-0.656982421875
1852,2553.jpg,-0.656982421875
1853,2554.jpg,-0.656982421875
1854,2555.jpg,-0.656982421875
1855,2556.jpg,-0.656982421875
1856,2557.jpg,-0.656982421875
1857,2558.jpg,-0.57220458984375
1858,2559.jpg,-0.317901611328125
1859,2560.jpg,-0.021209716796875
1860,2561.jpg,0.0
1861,2562.jpg,0.0
1862,2563.jpg,0.0
1863,2564.jpg,0.0
1864,2565.jpg,0.0
1865,2566.jpg,0.0
1866,2567.jpg,0.0
1867,2568.jpg,0.0
1868,2569.jpg,0.0
1869,2570.jpg,0.0
1870,2571.jpg,-0.047698974609375
1871,2572.jpg,-0.1510009765625
1872,2573.jpg,-0.2039794921875
1873,2574.jpg,-0.2039794921875
1874,2575.jpg,-0.2039794921875
1875,2576.jpg,-0.1165771484375
1876,2577.jpg,0.0
1877,2578.jpg,0.0
1878,2579.jpg,0.0
1879,2580.jpg,0.0
1880,2581.jpg,0.0
1881,2582.jpg,0.0
1882,2583.jpg,0.03216552734375
1883,2584.jpg,0.05718994140625
1884,2585.jpg,0.0
1885,2586.jpg,0.0
1886,2587.jpg,0.0
1887,2588.jpg,0.0
1888,2589.jpg,0.0
1889,2590.jpg,0.0
1890,2591.jpg,0.0
1891,2592.jpg,0.0
1892,2593.jpg,0.0
1893,2594.jpg,0.0
1894,2595.jpg,0.0
1895,2596.jpg,0.0
1896,2597.jpg,0.0
1897,2598.jpg,0.0
1898,2599.jpg,0.0
1899,2600.jpg,0.0
1900,2601.jpg,0.0
1901,2602.jpg,0.0
1902,2603.jpg,0.0
1903,2604.jpg,0.0
1904,2605.jpg,0.0
1905,2606.jpg,0.0
1906,2607.jpg,0.0
1907,2608.jpg,0.0
1908,2609.jpg,0.0
1909,2610.jpg,0.0
1910,2611.jpg,0.0
1911,2612.jpg,0.0
1912,2613.jpg,0.0
1913,2614.jpg,0.0
1914,2615.jpg,0.0
1915,2616.jpg,0.0
1916,2617.jpg,0.0
1917,2618.jpg,0.0
1918,2619.jpg,0.0
1919,2620.jpg,0.0
1920,2621.jpg,0.0
1921,2622.jpg,0.0
1922,2623.jpg,0.0
1923,2624.jpg,0.0
1924,2625.jpg,0.0
1925,2626.jpg,0.0
1926,2627.jpg,0.0
1927,2628.jpg,0.0
1928,2629.jpg,0.0
1929,2630.jpg,0.0
1930,2631.jpg,0.0
1931,2632.jpg,0.0
1932,2633.jpg,0.0
1933,2634.jpg,0.0
1934,2635.jpg,0.0
1935,2636.jpg,0.0
1936,2637.jpg,0.0
1937,2638.jpg,0.0
1938,2639.jpg,0.0
1939,2640.jpg,0.0
1940,2641.jpg,0.0
1941,2642.jpg,0.0
1942,2643.jpg,0.0
1943,2644.jpg,0.0
1944,2645.jpg,0.0
1945,2646.jpg,0.0
1946,2647.jpg,0.0
1947,2648.jpg,0.0
1948,2649.jpg,0.0
1949,2650.jpg,0.0
1950,2651.jpg,0.0
1951,2652.jpg,0.0
1952,2653.jpg,0.0
1953,2654.jpg,0.0
1954,2655.jpg,0.0
1955,2656.jpg,0.030975341796875
1956,2657.jpg,0.030975341796875
1957,2658.jpg,0.030975341796875
1958,2659.jpg,0.030975341796875
1959,2660.jpg,0.030975341796875
1960,2661.jpg,0.030975341796875
1961,2662.jpg,0.030975341796875
1962,2663.jpg,0.030975341796875
1963,2664.jpg,0.090576171875
1964,2665.jpg,0.245513916015625
1965,2666.jpg,0.261016845703125
1966,2667.jpg,0.3170166015625
1967,2668.jpg,0.393310546875
1968,2669.jpg,0.44097900390625
1969,2670.jpg,0.457672119140625
1970,2671.jpg,0.507720947265625
1971,2672.jpg,0.545867919921875
1972,2673.jpg,0.586395263671875
1973,2674.jpg,0.619781494140625
1974,2675.jpg,0.617401123046875
1975,2676.jpg,0.61859130859375
1976,2677.jpg,0.617401123046875
1977,2678.jpg,0.619781494140625
1978,2679.jpg,0.707977294921875
1979,2680.jpg,0.73895263671875
1980,2681.jpg,0.73895263671875
1981,2682.jpg,0.73895263671875
1982,2683.jpg,0.73895263671875
1983,2684.jpg,0.73895263671875
1984,2685.jpg,0.692474365234375
1985,2686.jpg,0.696044921875
1986,2687.jpg,0.696044921875
1987,2688.jpg,0.696044921875
1988,2689.jpg,0.696044921875
1989,2690.jpg,0.622161865234375
1990,2691.jpg,0.419525146484375
1991,2692.jpg,0.3480224609375
1992,2693.jpg,0.303924560546875
1993,2694.jpg,0.3575439453125
1994,2695.jpg,0.417144775390625
1995,2696.jpg,0.421905517578125
1996,2697.jpg,0.421905517578125
1997,2698.jpg,0.421905517578125
1998,2699.jpg,0.421905517578125
1999,2700.jpg,0.43145751953125
2000,2701.jpg,0.452911376953125
2001,2702.jpg,0.460052490234375
2002,2703.jpg,0.491058349609375
2003,2704.jpg,0.5494384765625
2004,2705.jpg,0.581634521484375
2005,2706.jpg,0.581634521484375
2006,2707.jpg,0.581634521484375
2007,2708.jpg,0.581634521484375
2008,2709.jpg,0.581634521484375
2009,2710.jpg,0.579254150390625
2010,2711.jpg,0.579254150390625
2011,2712.jpg,0.576873779296875
2012,2713.jpg,0.576873779296875
2013,2714.jpg,0.576873779296875
2014,2715.jpg,0.576873779296875
2015,2716.jpg,0.576873779296875
2016,2717.jpg,0.576873779296875
2017,2718.jpg,0.576873779296875
2018,2719.jpg,0.57208251953125
2019,2720.jpg,0.52203369140625
2020,2721.jpg,0.52203369140625
2021,2722.jpg,0.52203369140625
2022,2723.jpg,0.52203369140625
2023,2724.jpg,0.52203369140625
2024,2725.jpg,0.52203369140625
2025,2726.jpg,0.510101318359375
2026,2727.jpg,0.495819091796875
2027,2728.jpg,0.48388671875
2028,2729.jpg,0.48388671875
2029,2730.jpg,0.48388671875
2030,2731.jpg,0.48388671875
2031,2732.jpg,0.48388671875
2032,2733.jpg,0.48388671875
2033,2734.jpg,0.448150634765625
2034,2735.jpg,0.412384033203125
2035,2736.jpg,0.407623291015625
2036,2737.jpg,0.40045166015625
2037,2738.jpg,0.40045166015625
2038,2739.jpg,0.40045166015625
2039,2740.jpg,0.40045166015625
2040,2741.jpg,0.40045166015625
2041,2742.jpg,0.40045166015625
2042,2743.jpg,0.40045166015625
2043,2744.jpg,0.40045166015625
2044,2745.jpg,0.40045166015625
2045,2746.jpg,0.39569091796875
2046,2747.jpg,0.396881103515625
2047,2748.jpg,0.399261474609375
2048,2749.jpg,0.40045166015625
2049,2750.jpg,0.40045166015625
2050,2751.jpg,0.40045166015625
2051,2752.jpg,0.40045166015625
2052,2753.jpg,0.40045166015625
2053,2754.jpg,0.40045166015625
2054,2755.jpg,0.40045166015625
2055,2756.jpg,0.40045166015625
2056,2757.jpg,0.40045166015625
2057,2758.jpg,0.40045166015625
2058,2759.jpg,0.40045166015625
2059,2760.jpg,0.40045166015625
2060,2761.jpg,0.40045166015625
2061,2762.jpg,0.40045166015625
2062,2763.jpg,0.40045166015625
2063,2764.jpg,0.40045166015625
2064,2765.jpg,0.40045166015625
2065,2766.jpg,0.40045166015625
2066,2767.jpg,0.40045166015625
2067,2768.jpg,0.40045166015625
2068,2769.jpg,0.40045166015625
2069,2770.jpg,0.40045166015625
2070,2771.jpg,0.40045166015625
2071,2772.jpg,0.40045166015625
2072,2773.jpg,0.40045166015625
2073,2774.jpg,0.40045166015625
2074,2775.jpg,0.40045166015625
2075,2776.jpg,0.3837890625
2076,2777.jpg,0.378997802734375
2077,2778.jpg,0.34326171875
2078,2779.jpg,0.2979736328125
2079,2780.jpg,0.2764892578125
2080,2781.jpg,0.26934814453125
2081,2782.jpg,0.243133544921875
2082,2783.jpg,0.17877197265625
2083,2784.jpg,0.159698486328125
2084,2785.jpg,0.126312255859375
2085,2786.jpg,0.0858154296875
2086,2787.jpg,0.08221435546875
2087,2788.jpg,0.0595703125
2088,2789.jpg,0.0
2089,2790.jpg,0.0
2090,2791.jpg,0.0
2091,2792.jpg,0.0
2092,2793.jpg,0.0
2093,2794.jpg,0.0
2094,2795.jpg,0.0
2095,2796.jpg,0.0
2096,2797.jpg,0.0
2097,2798.jpg,0.0
2098,2799.jpg,0.0
2099,2800.jpg,0.0
2100,2801.jpg,0.0
2101,2802.jpg,0.0
2102,2803.jpg,0.0
2103,2804.jpg,0.0
2104,2805.jpg,0.0
2105,2806.jpg,0.0
2106,2807.jpg,0.0
2107,2808.jpg,0.0
2108,2809.jpg,0.0
2109,2810.jpg,0.0
2110,2811.jpg,0.0
2111,2812.jpg,0.0
2112,2813.jpg,0.0
2113,2814.jpg,0.0
2114,2815.jpg,0.0
2115,2816.jpg,0.0
2116,2817.jpg,0.0
2117,2818.jpg,0.0
2118,2819.jpg,0.0
2119,2820.jpg,0.0
2120,2821.jpg,0.0
2121,2822.jpg,0.0
2122,2823.jpg,0.0
2123,2824.jpg,0.0
2124,2825.jpg,0.0
2125,2826.jpg,0.0
2126,2827.jpg,0.0
2127,2828.jpg,0.0
2128,2829.jpg,0.0
2129,2830.jpg,0.0
2130,2831.jpg,0.0
2131,2832.jpg,0.0
2132,2833.jpg,0.0
2133,2834.jpg,0.0
2134,2835.jpg,0.0
2135,2836.jpg,0.0
2136,2837.jpg,0.0
2137,2838.jpg,0.0
2138,2839.jpg,0.0
2139,2840.jpg,0.0
2140,2841.jpg,0.0
2141,2842.jpg,0.0
2142,2843.jpg,0.0
2143,2844.jpg,0.0
2144,2845.jpg,0.0
2145,2846.jpg,0.0
2146,2847.jpg,0.0
2147,2848.jpg,0.0
2148,2849.jpg,0.0
2149,2850.jpg,0.0
2150,2851.jpg,0.0
2151,2852.jpg,0.0
2152,2853.jpg,0.0
2153,2854.jpg,0.0
2154,2855.jpg,0.0
2155,2856.jpg,0.0
2156,2857.jpg,0.0
2157,2858.jpg,0.0
2158,2859.jpg,0.0
2159,2860.jpg,0.0
2160,2861.jpg,0.0
2161,2862.jpg,0.0
2162,2863.jpg,0.0
2163,2864.jpg,0.0
2164,2865.jpg,0.0
2165,2866.jpg,0.0
2166,2867.jpg,0.0
2167,2868.jpg,0.0
2168,2869.jpg,0.0
2169,2870.jpg,0.0
2170,2871.jpg,0.0
2171,2872.jpg,0.0
2172,2873.jpg,0.0
2173,2874.jpg,0.0
2174,2875.jpg,0.0
2175,2876.jpg,0.0
2176,2877.jpg,-0.037109375
2177,2878.jpg,-0.053009033203125
2178,2879.jpg,-0.053009033203125
2179,2880.jpg,-0.053009033203125
2180,2881.jpg,-0.053009033203125
2181,2882.jpg,-0.053009033203125
2182,2883.jpg,-0.0543212890625
2183,2884.jpg,-0.053009033203125
2184,2885.jpg,-0.055633544921875
2185,2886.jpg,-0.08477783203125
2186,2887.jpg,-0.174835205078125
2187,2888.jpg,-0.19073486328125
2188,2889.jpg,-0.20135498046875
2189,2890.jpg,-0.2039794921875
2190,2891.jpg,-0.2039794921875
2191,2892.jpg,-0.2225341796875
2192,2893.jpg,-0.259613037109375
2193,2894.jpg,-0.267578125
2194,2895.jpg,-0.27020263671875
2195,2896.jpg,-0.2755126953125
2196,2897.jpg,-0.278167724609375
2197,2898.jpg,-0.28082275390625
2198,2899.jpg,-0.28082275390625
2199,2900.jpg,-0.28082275390625
2200,2901.jpg,-0.283447265625
2201,2902.jpg,-0.283447265625
2202,2903.jpg,-0.283447265625
2203,2904.jpg,-0.283447265625
2204,2905.jpg,-0.291412353515625
2205,2906.jpg,-0.31524658203125
2206,2907.jpg,-0.325836181640625
2207,2908.jpg,-0.33380126953125
2208,2909.jpg,-0.33642578125
2209,2910.jpg,-0.339080810546875
2210,2911.jpg,-0.34173583984375
2211,2912.jpg,-0.3470458984375
2212,2913.jpg,-0.34967041015625
2213,2914.jpg,-0.402679443359375
2214,2915.jpg,-0.405303955078125
2215,2916.jpg,-0.405303955078125
2216,2917.jpg,-0.405303955078125
2217,2918.jpg,-0.405303955078125
2218,2919.jpg,-0.405303955078125
2219,2920.jpg,-0.405303955078125
2220,2921.jpg,-0.405303955078125
2221,2922.jpg,-0.405303955078125
2222,2923.jpg,-0.405303955078125
2223,2924.jpg,-0.405303955078125
2224,2925.jpg,-0.405303955078125
2225,2926.jpg,-0.405303955078125
2226,2927.jpg,-0.405303955078125
2227,2928.jpg,-0.405303955078125
2228,2929.jpg,-0.405303955078125
2229,2930.jpg,-0.405303955078125
2230,2931.jpg,-0.405303955078125
2231,2932.jpg,-0.405303955078125
2232,2933.jpg,-0.259613037109375
2233,2934.jpg,-0.13775634765625
2234,2935.jpg,0.0
2235,2936.jpg,0.0
2236,2937.jpg,0.0
2237,2938.jpg,0.0
2238,2939.jpg,0.0
2239,2940.jpg,0.0
2240,2941.jpg,0.0
2241,2942.jpg,0.0
2242,2943.jpg,0.0
2243,2944.jpg,0.0
2244,2945.jpg,0.0
2245,2946.jpg,0.0
2246,2947.jpg,0.0
2247,2948.jpg,0.0
2248,2949.jpg,0.0
2249,2950.jpg,0.0
2250,2951.jpg,0.0
2251,2952.jpg,-0.0106201171875
2252,2953.jpg,-0.0106201171875
2253,2954.jpg,-0.0106201171875
2254,2955.jpg,0.0
2255,2956.jpg,0.0
2256,2957.jpg,0.0
2257,2958.jpg,0.0
2258,2959.jpg,0.0
2259,2960.jpg,0.0
2260,2961.jpg,0.0
2261,2962.jpg,0.0
2262,2963.jpg,0.0
2263,2964.jpg,0.0
2264,2965.jpg,0.0
2265,2966.jpg,0.0
2266,2967.jpg,0.0
2267,2968.jpg,0.0
2268,2969.jpg,0.0
2269,2970.jpg,0.0
2270,2971.jpg,0.0
2271,2972.jpg,0.0
2272,2973.jpg,0.0
2273,2974.jpg,0.0
2274,2975.jpg,0.0
2275,2976.jpg,0.0
2276,2977.jpg,0.0
2277,2978.jpg,0.0
2278,2979.jpg,0.0
2279,2980.jpg,0.0
2280,2981.jpg,0.0
2281,2982.jpg,0.0
2282,2983.jpg,0.0
2283,2984.jpg,0.0
2284,2985.jpg,0.0
2285,2986.jpg,0.0
2286,2987.jpg,0.0
2287,2988.jpg,0.0
2288,2989.jpg,0.0
2289,2990.jpg,0.0
2290,2991.jpg,0.01666259765625
2291,2992.jpg,0.01904296875
2292,2993.jpg,0.021453857421875
2293,2994.jpg,0.039306640625
2294,2995.jpg,0.050048828125
2295,2996.jpg,0.05242919921875
2296,2997.jpg,0.050048828125
2297,2998.jpg,0.050048828125
2298,2999.jpg,0.0
2299,3000.jpg,0.0
2300,3001.jpg,0.0
2301,3002.jpg,0.0
2302,3003.jpg,0.0
2303,3004.jpg,0.0
2304,3005.jpg,0.0
2305,3006.jpg,0.0
2306,3007.jpg,0.0
2307,3008.jpg,0.0
2308,3009.jpg,0.01190185546875
2309,3010.jpg,0.040496826171875
2310,3011.jpg,0.14300537109375
2311,3012.jpg,0.159698486328125
2312,3013.jpg,0.159698486328125
2313,3014.jpg,0.2169189453125
2314,3015.jpg,0.278900146484375
2315,3016.jpg,0.31463623046875
2316,3017.jpg,0.3170166015625
2317,3018.jpg,0.315826416015625
2318,3019.jpg,0.364715576171875
2319,3020.jpg,0.38616943359375
2320,3021.jpg,0.38616943359375
2321,3022.jpg,0.387359619140625
2322,3023.jpg,0.407623291015625
2323,3024.jpg,0.407623291015625
2324,3025.jpg,0.4088134765625
2325,3026.jpg,0.410003662109375
2326,3027.jpg,0.410003662109375
2327,3028.jpg,0.427886962890625
2328,3029.jpg,0.491058349609375
2329,3030.jpg,0.500579833984375
2330,3031.jpg,0.500579833984375
2331,3032.jpg,0.500579833984375
2332,3033.jpg,0.500579833984375
2333,3034.jpg,0.500579833984375
2334,3035.jpg,0.396881103515625
2335,3036.jpg,0.393310546875
2336,3037.jpg,0.393310546875
2337,3038.jpg,0.393310546875
2338,3039.jpg,0.393310546875
2339,3040.jpg,0.364715576171875
2340,3041.jpg,0.22406005859375
2341,3042.jpg,0.109649658203125
2342,3043.jpg,0.0
2343,3044.jpg,0.0
2344,3045.jpg,0.0
2345,3046.jpg,0.0
2346,3047.jpg,0.0
2347,3048.jpg,0.0
2348,3049.jpg,0.0
2349,3050.jpg,0.0
2350,3051.jpg,0.0
2351,3052.jpg,0.0
2352,3053.jpg,0.0
2353,3054.jpg,0.0
2354,3055.jpg,0.0
2355,3056.jpg,0.0
2356,3057.jpg,0.0
2357,3058.jpg,0.0
2358,3059.jpg,0.0
2359,3060.jpg,0.0
2360,3061.jpg,0.0
2361,3062.jpg,0.0
2362,3063.jpg,0.0
2363,3064.jpg,0.0
2364,3065.jpg,0.0
2365,3066.jpg,0.0
2366,3067.jpg,0.0
2367,3068.jpg,0.0
2368,3069.jpg,0.0
2369,3070.jpg,0.0
2370,3071.jpg,0.0
2371,3072.jpg,0.0
2372,3073.jpg,0.0
2373,3074.jpg,0.0
2374,3075.jpg,0.0
2375,3076.jpg,0.0
2376,3077.jpg,0.0
2377,3078.jpg,0.0
2378,3079.jpg,0.0
2379,3080.jpg,0.0
2380,3081.jpg,0.0
2381,3082.jpg,0.0
2382,3083.jpg,0.0
2383,3084.jpg,0.0
2384,3085.jpg,0.0
2385,3086.jpg,0.0
2386,3087.jpg,0.0
2387,3088.jpg,0.0
2388,3089.jpg,0.0
2389,3090.jpg,0.0
2390,3091.jpg,0.0
2391,3092.jpg,0.0
2392,3093.jpg,0.0
2393,3094.jpg,0.0
2394,3095.jpg,0.0
2395,3096.jpg,-0.0450439453125
2396,3097.jpg,-0.047698974609375
2397,3098.jpg,-0.0450439453125
2398,3099.jpg,-0.0450439453125
2399,3100.jpg,-0.0450439453125
2400,3101.jpg,-0.0450439453125
2401,3102.jpg,-0.0450439453125
2402,3103.jpg,-0.0450439453125
2403,3104.jpg,-0.180145263671875
2404,3105.jpg,-0.21722412109375
2405,3106.jpg,-0.21722412109375
2406,3107.jpg,-0.21722412109375
2407,3108.jpg,-0.21722412109375
2408,3109.jpg,-0.28082275390625
2409,3110.jpg,-0.320556640625
2410,3111.jpg,-0.374847412109375
2411,3112.jpg,-0.46624755859375
2412,3113.jpg,-0.490081787109375
2413,3114.jpg,-0.508636474609375
2414,3115.jpg,-0.569549560546875
2415,3116.jpg,-0.649017333984375
2416,3117.jpg,-0.805328369140625
2417,3118.jpg,-0.964263916015625
2418,3119.jpg,-0.974853515625
2419,3120.jpg,-0.974853515625
2420,3121.jpg,-0.974853515625
2421,3122.jpg,-0.974853515625
2422,3123.jpg,-0.83709716796875
2423,3124.jpg,-0.79736328125
2424,3125.jpg,-0.786773681640625
2425,3126.jpg,-0.7894287109375
2426,3127.jpg,-0.7894287109375
2427,3128.jpg,-0.7894287109375
2428,3129.jpg,-0.7894287109375
2429,3130.jpg,-0.7894287109375
2430,3131.jpg,-0.7894287109375
2431,3132.jpg,-0.7894287109375
2432,3133.jpg,-0.658294677734375
2433,3134.jpg,-0.57220458984375
2434,3135.jpg,-0.3284912109375
2435,3136.jpg,-0.325836181640625
2436,3137.jpg,-0.325836181640625
2437,3138.jpg,-0.3284912109375
2438,3139.jpg,-0.29669189453125
2439,3140.jpg,-0.3284912109375
2440,3141.jpg,-0.455657958984375
2441,3142.jpg,-0.468902587890625
2442,3143.jpg,-0.468902587890625
2443,3144.jpg,-0.468902587890625
2444,3145.jpg,-0.468902587890625
2445,3146.jpg,-0.468902587890625
2446,3147.jpg,-0.468902587890625
2447,3148.jpg,-0.468902587890625
2448,3149.jpg,-0.468902587890625
2449,3150.jpg,-0.468902587890625
2450,3151.jpg,-0.471527099609375
2451,3152.jpg,-0.476837158203125
2452,3153.jpg,-0.47418212890625
2453,3154.jpg,-0.331146240234375
2454,3155.jpg,-0.28875732421875
2455,3156.jpg,-0.21722412109375
2456,3157.jpg,-0.211944580078125
2457,3158.jpg,-0.2039794921875
2458,3159.jpg,-0.148345947265625
2459,3160.jpg,0.0
2460,3161.jpg,0.0
2461,3162.jpg,0.08819580078125
2462,3163.jpg,0.159698486328125
2463,3164.jpg,0.0655517578125
2464,3165.jpg,0.0
2465,3166.jpg,0.0
2466,3167.jpg,0.0
2467,3168.jpg,0.0
2468,3169.jpg,0.0
2469,3170.jpg,0.0
2470,3171.jpg,0.0
2471,3172.jpg,0.0
2472,3173.jpg,0.10247802734375
2473,3174.jpg,0.17877197265625
2474,3175.jpg,0.193084716796875
2475,3176.jpg,0.193084716796875
2476,3177.jpg,0.193084716796875
2477,3178.jpg,0.193084716796875
2478,3179.jpg,0.193084716796875
2479,3180.jpg,0.193084716796875
2480,3181.jpg,0.193084716796875
2481,3182.jpg,0.193084716796875
2482,3183.jpg,0.243133544921875
2483,3184.jpg,0.247894287109375
2484,3185.jpg,0.374237060546875
2485,3186.jpg,0.371856689453125
2486,3187.jpg,0.371856689453125
2487,3188.jpg,0.364715576171875
2488,3189.jpg,0.362335205078125
2489,3190.jpg,0.362335205078125
2490,3191.jpg,0.35516357421875
2491,3192.jpg,0.295562744140625
2492,3193.jpg,0.2574462890625
2493,3194.jpg,0.2574462890625
2494,3195.jpg,0.2574462890625
2495,3196.jpg,0.2574462890625
2496,3197.jpg,0.286041259765625
2497,3198.jpg,0.30987548828125
2498,3199.jpg,0.30987548828125
2499,3200.jpg,0.30987548828125
2500,3201.jpg,0.30987548828125
2501,3202.jpg,0.30987548828125
2502,3203.jpg,0.30987548828125
2503,3204.jpg,0.30987548828125
2504,3205.jpg,0.30987548828125
2505,3206.jpg,0.30987548828125
2506,3207.jpg,0.30987548828125
2507,3208.jpg,0.331329345703125
2508,3209.jpg,0.331329345703125
2509,3210.jpg,0.331329345703125
2510,3211.jpg,0.331329345703125
2511,3212.jpg,0.331329345703125
2512,3213.jpg,0.331329345703125
2513,3214.jpg,0.331329345703125
2514,3215.jpg,0.331329345703125
2515,3216.jpg,0.331329345703125
2516,3217.jpg,0.331329345703125
2517,3218.jpg,0.331329345703125
2518,3219.jpg,0.331329345703125
2519,3220.jpg,0.331329345703125
2520,3221.jpg,0.331329345703125
2521,3222.jpg,0.331329345703125
2522,3223.jpg,0.331329345703125
2523,3224.jpg,0.331329345703125
2524,3225.jpg,0.331329345703125
2525,3226.jpg,0.252655029296875
2526,3227.jpg,0.06195068359375
2527,3228.jpg,0.008331298828125
2528,3229.jpg,0.0
2529,3230.jpg,0.0
2530,3231.jpg,0.0
2531,3232.jpg,0.0
2532,3233.jpg,0.0
2533,3234.jpg,0.0
2534,3235.jpg,0.0
2535,3236.jpg,0.0
2536,3237.jpg,0.0
2537,3238.jpg,0.0
2538,3239.jpg,0.0
2539,3240.jpg,0.0
2540,3241.jpg,0.0
2541,3242.jpg,0.0
2542,3243.jpg,0.0
2543,3244.jpg,0.0
2544,3245.jpg,0.0
2545,3246.jpg,0.0
2546,3247.jpg,0.0
2547,3248.jpg,0.0
2548,3249.jpg,0.0
2549,3250.jpg,0.0
2550,3251.jpg,0.0
2551,3252.jpg,0.0
2552,3253.jpg,0.0
2553,3254.jpg,0.0
2554,3255.jpg,0.0
2555,3256.jpg,0.0
2556,3257.jpg,0.0
2557,3258.jpg,0.0
2558,3259.jpg,0.0
2559,3260.jpg,0.0
2560,3261.jpg,0.0
2561,3262.jpg,0.0
2562,3263.jpg,0.0
2563,3264.jpg,0.0
2564,3265.jpg,0.0
2565,3266.jpg,0.0
2566,3267.jpg,0.0
2567,3268.jpg,0.0
2568,3269.jpg,-0.099365234375
2569,3270.jpg,-0.31524658203125
2570,3271.jpg,-0.34967041015625
2571,3272.jpg,-0.3470458984375
2572,3273.jpg,-0.3470458984375
2573,3274.jpg,-0.3470458984375
2574,3275.jpg,-0.3470458984375
2575,3276.jpg,-0.3470458984375
2576,3277.jpg,-0.3470458984375
2577,3278.jpg,-0.3470458984375
2578,3279.jpg,-0.437103271484375
2579,3280.jpg,-0.498016357421875
2580,3281.jpg,-0.498016357421875
2581,3282.jpg,-0.498016357421875
2582,3283.jpg,-0.498016357421875
2583,3284.jpg,-0.498016357421875
2584,3285.jpg,-0.498016357421875
2585,3286.jpg,-0.498016357421875
2586,3287.jpg,-0.498016357421875
2587,3288.jpg,-0.498016357421875
2588,3289.jpg,-0.498016357421875
2589,3290.jpg,-0.498016357421875
2590,3291.jpg,-0.498016357421875
2591,3292.jpg,-0.498016357421875
2592,3293.jpg,-0.498016357421875
2593,3294.jpg,-0.498016357421875
2594,3295.jpg,-0.499359130859375
2595,3296.jpg,-0.499359130859375
2596,3297.jpg,-0.499359130859375
2597,3298.jpg,-0.50067138671875
2598,3299.jpg,-0.50067138671875
2599,3300.jpg,-0.50067138671875
2600,3301.jpg,-0.50067138671875
2601,3302.jpg,-0.50067138671875
2602,3303.jpg,-0.50067138671875
2603,3304.jpg,-0.50067138671875
2604,3305.jpg,-0.50067138671875
2605,3306.jpg,-0.50067138671875
2606,3307.jpg,-0.50067138671875
2607,3308.jpg,-0.50067138671875
2608,3309.jpg,-0.286102294921875
2609,3310.jpg,0.0
2610,3311.jpg,0.0
2611,3312.jpg,0.0
2612,3313.jpg,0.030975341796875
2613,3314.jpg,0.14776611328125
2614,3315.jpg,0.14776611328125
2615,3316.jpg,0.09771728515625
2616,3317.jpg,0.0
2617,3318.jpg,0.0
2618,3319.jpg,0.0
2619,3320.jpg,0.0
2620,3321.jpg,0.0
2621,3322.jpg,0.0
2622,3323.jpg,0.0
2623,3324.jpg,0.0
2624,3325.jpg,0.0
2625,3326.jpg,0.0
2626,3327.jpg,0.0
2627,3328.jpg,0.0
2628,3329.jpg,0.0
2629,3330.jpg,0.0
2630,3331.jpg,0.0
2631,3332.jpg,0.0
2632,3333.jpg,0.0
2633,3334.jpg,0.0
2634,3335.jpg,0.0
2635,3336.jpg,0.0
2636,3337.jpg,0.0
2637,3338.jpg,0.0
2638,3339.jpg,0.0
2639,3340.jpg,0.0
2640,3341.jpg,0.0
2641,3342.jpg,0.0
2642,3343.jpg,0.0
2643,3344.jpg,0.0
2644,3345.jpg,0.0
2645,3346.jpg,0.0
2646,3347.jpg,0.0
2647,3348.jpg,0.0
2648,3349.jpg,0.0
2649,3350.jpg,0.0
2650,3351.jpg,0.0
2651,3352.jpg,0.0
2652,3353.jpg,0.0
2653,3354.jpg,0.0
2654,3355.jpg,0.0
2655,3356.jpg,0.0
2656,3357.jpg,0.0
2657,3358.jpg,0.0
2658,3359.jpg,0.0
2659,3360.jpg,0.0
2660,3361.jpg,0.0
2661,3362.jpg,0.0
2662,3363.jpg,0.0
2663,3364.jpg,0.0
2664,3365.jpg,0.0
2665,3366.jpg,0.0
2666,3367.jpg,0.0
2667,3368.jpg,0.0
2668,3369.jpg,0.0
2669,3370.jpg,0.0
2670,3371.jpg,0.0
2671,3372.jpg,0.0
2672,3373.jpg,0.0
2673,3374.jpg,0.0
2674,3375.jpg,0.0
2675,3376.jpg,0.0
2676,3377.jpg,0.0
2677,3378.jpg,0.0
2678,3379.jpg,0.0
2679,3380.jpg,0.0
2680,3381.jpg,0.0
2681,3382.jpg,0.0
2682,3383.jpg,0.0
2683,3384.jpg,0.0
2684,3385.jpg,0.0
2685,3386.jpg,0.0
2686,3387.jpg,0.0
2687,3388.jpg,0.0
2688,3389.jpg,0.0
2689,3390.jpg,0.0
2690,3391.jpg,0.0
2691,3392.jpg,0.0
2692,3393.jpg,0.0
2693,3394.jpg,0.0
2694,3395.jpg,0.0
2695,3396.jpg,0.0
2696,3397.jpg,0.0
2697,3398.jpg,0.0
2698,3399.jpg,0.0
2699,3400.jpg,0.0
2700,3401.jpg,0.0
